DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2014-01-02 13,29.886666666700002,18.6666666667,6,4.316911090742438,84.6666666667,29.91,3,29.3566666667,2.0,21.3333333333,15.333333333299999,22.6666666667
2014-01-02 14,29.92,15.333333333299999,6,4.316911090742438,81.3333333333,29.95,4,29.39,7.0,18.3333333333,16.3333333333,20.0
2014-01-02 15,29.97,14.0,6,1.0,79.5,30.0,4,29.44,2.75,17.0,11.5,19.0
2014-01-02 16,30.015,12.25,6,4.316911090742438,78.0,30.05,3,29.485,1.25,16.25,13.75,18.25
2014-01-02 17,30.065,12.0,6,4.316911090742438,79.5,30.1,4,29.535,1.375,16.0,16.5,17.5
2014-01-02 18,30.12,10.5,6,3.0,79.5,30.15,4,29.59,2.25,14.5,15.0,16.0
2014-01-02 19,30.17,10.0,6,4.316911090742438,78.0,30.21,4,29.64,3.0,14.0,14.5,16.0
2014-01-02 20,30.203333333299998,10.0,6,4.316911090742438,78.3333333333,30.23,4,29.6733333333,2.83333333333,14.0,16.0,16.0
2014-01-02 21,30.24,8.0,6,1.0,74.0,30.27,4,29.71,7.0,13.0,13.0,15.0
2014-01-02 22,30.2633333333,6.666666666669999,18,4.316911090742438,73.3333333333,30.29,4,29.7333333333,10.0,11.666666666700001,11.666666666700001,13.666666666700001
2014-01-02 23,30.2866666667,5.666666666669999,-1,4.316911090742438,75.0,30.33,3,29.7566666667,10.0,10.3333333333,12.333333333299999,12.0
2014-01-03 00,30.325,3.0,-1,3.0,68.5,30.37,0,29.795,10.0,9.5,8.5,11.5
2014-01-03 01,30.36,2.0,-1,4.316911090742438,73.0,30.38,0,29.83,10.0,7.0,7.0,9.0
2014-01-03 02,30.39,1.0,-1,4.316911090742438,70.0,30.42,0,29.86,10.0,7.0,7.0,9.0
2014-01-03 03,30.42,1.0,-1,3.0,73.0,30.45,0,29.88,10.0,7.0,6.0,8.0
2014-01-03 04,30.43,-1.0,-1,4.316911090742438,70.0,30.45,0,29.89,10.0,5.0,7.0,7.0
2014-01-03 05,30.45,-2.0,-1,4.316911090742438,69.0,30.48,0,29.91,10.0,5.0,0.0,6.0
2014-01-03 06,30.48,-2.0,-1,3.0,72.0,30.51,0,29.94,10.0,4.0,0.0,5.0
2014-01-03 07,30.5,-2.0,-1,4.316911090742438,72.0,30.53,0,29.96,10.0,4.0,0.0,5.0
2014-01-03 08,30.51,-2.0,-1,4.316911090742438,76.0,30.54,0,29.97,10.0,3.0,3.0,4.0
2014-01-03 09,30.54,-1.0,-1,3.0,70.0,30.57,0,30.0,10.0,5.0,0.0,7.0
2014-01-03 10,30.54,1.0,-1,4.316911090742438,73.0,30.57,0,30.0,10.0,7.0,0.0,8.0
2014-01-03 11,30.53,1.0,-1,4.316911090742438,64.0,30.56,0,29.99,10.0,9.0,0.0,11.0
2014-01-03 12,30.51,2.0,-1,8.0,61.0,30.53,0,29.97,10.0,11.0,0.0,13.0
2014-01-03 13,30.48,4.0,-1,4.316911090742438,61.0,30.51,0,29.94,10.0,13.0,0.0,15.0
2014-01-03 14,30.47,5.0,-1,4.316911090742438,62.0,30.5,0,29.93,10.0,13.0,0.0,16.0
2014-01-03 15,30.47,6.0,-1,6.0,62.0,30.5,0,29.93,10.0,14.0,8.0,17.0
2014-01-03 16,30.44,7.0,-1,4.316911090742438,64.0,30.47,0,29.9,10.0,15.0,6.0,17.0
2014-01-03 17,30.44,7.0,-1,4.316911090742438,67.0,30.47,0,29.9,10.0,14.0,3.0,16.0
2014-01-03 18,30.41,7.0,-1,8.0,67.0,30.44,0,29.87,10.0,14.0,5.0,16.0
2014-01-03 19,30.4,7.0,-1,4.316911090742438,70.0,30.44,0,29.86,10.0,13.0,5.0,15.0
2014-01-03 20,30.38,7.0,-1,4.316911090742438,77.0,30.41,0,29.84,10.0,11.0,7.0,13.0
2014-01-03 21,30.35,6.0,-1,8.0,71.0,30.38,0,29.81,10.0,12.0,6.0,14.0
2014-01-03 22,30.32,6.0,-1,4.316911090742438,74.0,30.35,0,29.78,10.0,11.0,5.0,13.0
2014-01-03 23,30.3,5.0,-1,4.316911090742438,73.0,30.33,0,29.77,10.0,10.0,5.0,12.0
2014-01-04 00,30.27,5.0,-1,8.0,73.0,30.3,0,29.74,10.0,10.0,5.0,12.0
2014-01-04 01,30.26,6.0,-1,4.316911090742438,74.0,30.29,0,29.73,10.0,11.0,3.0,13.0
2014-01-04 02,30.26,6.0,-1,4.316911090742438,81.0,30.29,0,29.73,10.0,10.0,0.0,11.0
2014-01-04 03,30.26,8.0,-1,6.0,81.0,30.28,0,29.73,10.0,12.0,6.0,13.0
2014-01-04 04,30.25,7.0,-1,4.316911090742438,77.0,30.27,0,29.72,10.0,11.0,7.0,13.0
2014-01-04 05,30.23,8.0,-1,4.316911090742438,74.0,30.26,0,29.7,10.0,13.0,8.0,15.0
2014-01-04 06,30.23,8.0,-1,6.0,74.0,30.25,0,29.7,10.0,13.0,8.0,15.0
2014-01-04 07,30.23,9.0,-1,4.316911090742438,70.0,30.25,0,29.7,10.0,15.0,9.0,17.0
2014-01-04 08,30.23,10.0,-1,4.316911090742438,74.0,30.25,0,29.7,10.0,15.0,9.0,17.0
2014-01-04 09,30.22,12.0,-1,8.0,68.0,30.24,0,29.69,10.0,18.0,9.0,21.0
2014-01-04 10,30.19,15.0,-1,4.316911090742438,66.0,30.22,0,29.66,10.0,22.0,10.0,25.0
2014-01-04 11,30.15,18.0,-1,4.316911090742438,56.0,30.18,0,29.62,10.0,28.0,13.0,32.0
2014-01-04 12,30.12,18.0,-1,8.0,52.0,30.14,0,29.59,10.0,29.0,13.0,34.0
2014-01-04 13,30.1,17.0,-1,4.316911090742438,44.0,30.12,0,29.57,10.0,31.0,23.0,37.0
2014-01-04 14,30.09,19.0,-1,4.316911090742438,48.0,30.11,0,29.56,10.0,32.0,13.0,37.0
2014-01-04 15,30.09,19.0,-1,6.0,48.0,30.11,0,29.56,10.0,32.0,14.0,37.0
2014-01-04 16,30.09,20.0,-1,4.316911090742438,50.0,30.11,0,29.56,10.0,32.0,9.0,37.0
2014-01-04 17,30.08,18.0,-1,4.316911090742438,50.0,30.1,0,29.55,10.0,30.0,5.0,35.0
2014-01-04 18,30.08,20.0,-1,8.0,72.0,30.1,0,29.55,10.0,25.0,0.0,28.0
2014-01-04 19,30.08,24.0,-1,4.316911090742438,96.0,30.1,0,29.55,10.0,25.0,0.0,25.0
2014-01-04 20,30.08,20.0,-1,4.316911090742438,78.0,30.1,0,29.55,10.0,24.0,3.0,26.0
2014-01-04 21,30.06,19.0,-1,8.0,85.0,30.09,0,29.53,10.0,22.0,0.0,23.0
2014-01-04 22,30.07,20.0,-1,4.316911090742438,58.0,30.09,3,29.54,10.0,29.0,5.0,33.0
2014-01-04 23,30.08,23.0,-1,4.316911090742438,64.0,30.1,4,29.55,10.0,30.0,3.0,34.0
2014-01-05 00,30.09,26.0,-1,2.0,79.0,30.1,2,29.56,10.0,30.0,0.0,32.0
2014-01-05 01,30.08,27.0,-1,4.316911090742438,85.0,30.09,4,29.55,10.0,29.0,0.0,31.0
2014-01-05 02,30.08,27.0,-1,4.316911090742438,85.0,30.09,2,29.55,10.0,29.0,0.0,31.0
2014-01-05 03,30.07,25.0,-1,6.0,75.0,30.08,3,29.54,10.0,29.0,0.0,32.0
2014-01-05 04,30.04,28.0,-1,4.316911090742438,85.0,30.05,3,29.51,10.0,30.0,0.0,32.0
2014-01-05 05,30.03,27.0,-1,4.316911090742438,82.0,30.05,4,29.5,10.0,30.0,0.0,32.0
2014-01-05 06,30.02,28.5,-1,6.0,87.5,30.03,4,29.49,10.0,30.5,0.0,32.0
2014-01-05 07,30.0,30.0,-1,4.316911090742438,92.0,30.02,4,29.47,10.0,31.0,0.0,32.0
2014-01-05 08,29.99,30.0,-1,4.316911090742438,89.0,30.01,4,29.46,10.0,32.0,0.0,33.0
2014-01-05 09,29.95,30.0,-1,8.0,89.0,29.96,3,29.42,10.0,32.0,0.0,33.0
2014-01-05 10,29.88,30.0,-1,4.316911090742438,82.0,29.9,4,29.35,10.0,33.0,0.0,35.0
2014-01-05 11,29.82,35.0,-1,4.316911090742438,86.0,29.83,2,29.29,10.0,37.0,9.0,39.0
2014-01-05 12,29.73,36.0,-1,8.0,82.0,29.74,4,29.2,10.0,39.0,3.0,41.0
2014-01-05 13,29.66,38.0,-1,4.316911090742438,79.0,29.67,4,29.13,10.0,41.0,0.0,44.0
2014-01-05 14,29.65,38.0,-1,4.316911090742438,73.0,29.66,3,29.13,10.0,42.0,9.0,46.0
2014-01-05 15,29.64,39.0,0,6.0,89.0,29.65,4,29.11,5.0,40.0,10.0,42.0
2014-01-05 16,29.6,38.5,0,4.316911090742438,98.0,29.6,4,29.075,3.0,38.5,2.5,39.0
2014-01-05 17,29.5566666667,37.3333333333,0,4.316911090742438,96.3333333333,29.57,4,29.0366666667,1.75,37.6666666667,0.0,38.3333333333
2014-01-05 18,29.531999999999996,38.2,0,6.0,100.0,29.53,3,29.011999999999997,1.15,38.2,1.0,38.2
2014-01-05 19,29.4877777778,37.3333333333,0,4.316911090742438,100.0,29.48,3,28.967777777800002,0.805555555556,37.3333333333,0.33333333333299997,37.3333333333
2014-01-05 20,29.5133333333,40.0,0,4.316911090742438,100.0,29.55,3,28.9933333333,3.91666666667,40.0,16.3333333333,39.0
2014-01-05 21,29.59,45.1936676279309,6,3.0,75.34498497734609,29.6,4,29.07,6.0,50.05715751107136,10.5,34.0
2014-01-05 22,29.644000000000002,45.1936676279309,6,4.316911090742438,75.34498497734609,29.72,4,29.118000000000002,3.4,50.05715751107136,16.8,31.6
2014-01-05 23,29.76,45.1936676279309,-1,4.316911090742438,75.34498497734609,29.77,4,29.23,10.0,50.05715751107136,15.0,26.0
2014-01-06 00,29.82,45.1936676279309,-1,1.0,75.34498497734609,29.83,4,29.29,10.0,50.05715751107136,15.0,25.0
2014-01-06 01,29.9,45.1936676279309,6,4.316911090742438,75.34498497734609,29.91,4,29.37,7.0,50.05715751107136,25.0,19.0
2014-01-06 02,29.9633333333,45.1936676279309,6,4.316911090742438,75.34498497734609,29.98,4,29.4333333333,7.666666666669999,50.05715751107136,13.333333333299999,17.0
2014-01-06 03,30.02,45.1936676279309,6,1.0,75.34498497734609,30.04,3,29.49,5.0,50.05715751107136,22.0,13.0
2014-01-06 04,30.08,45.1936676279309,-1,4.316911090742438,75.34498497734609,30.09,4,29.55,8.0,50.05715751107136,17.0,9.0
2014-01-06 05,30.105,45.1936676279309,-1,4.316911090742438,75.34498497734609,30.13,4,29.575,10.0,50.05715751107136,17.5,6.5
2014-01-06 06,30.16,45.1936676279309,-1,1.0,75.34498497734609,30.19,1,29.63,10.0,50.05715751107136,18.0,3.0
2014-01-06 07,30.2,-7.0,6,4.316911090742438,68.5,30.22,3,29.67,3.5,0.0,16.5,1.0
2014-01-06 08,30.24,-11.0,-1,4.316911090742438,61.0,30.26,2,29.71,10.0,-1.5,16.5,-0.5
2014-01-06 09,30.26,-7.0,6,1.0,72.0,30.29,3,29.73,3.0,-1.0,18.0,0.0
2014-01-06 10,30.29,-11.0,-1,4.316911090742438,62.0,30.32,4,29.75,9.0,-2.0,15.0,-1.0
2014-01-06 11,30.28,-8.0,-1,4.316911090742438,66.5,30.3,1,29.745,10.0,-0.5,19.0,0.5
2014-01-06 12,30.27,-9.5,-1,1.0,65.0,30.3,3,29.74,10.0,-1.5,17.5,-0.5
2014-01-06 13,30.275,-11.0,-1,4.316911090742438,61.0,30.3,3,29.745,10.0,-1.5,15.5,-0.5
2014-01-06 14,30.29,-6.0,6,4.316911090742438,77.0,30.32,3,29.75,4.0,-1.0,16.5,0.0
2014-01-06 15,30.31,-8.0,1,3.0,72.0,30.35,3,29.78,5.0,-2.0,18.0,-1.0
2014-01-06 16,30.325,-9.5,9,4.316911090742438,65.0,30.37,4,29.79,9.0,-1.5,14.5,-0.5
2014-01-06 17,30.35,-10.0,6,4.316911090742438,65.0,30.39,3,29.81,6.5,-2.0,18.0,-1.0
2014-01-06 18,30.375,-9.75,6,3.0,70.75,30.42,4,29.8375,4.625,-3.0,16.0,-2.0
2014-01-06 19,30.41,-11.0,6,4.316911090742438,71.0,30.45,4,29.87,3.0,-5.0,21.0,-4.0
2014-01-06 20,30.42,-13.0,-1,4.316911090742438,68.0,30.46,4,29.88,7.0,-6.0,21.0,-5.0
2014-01-06 21,30.436666666700003,-11.333333333299999,6,1.0,75.3333333333,30.48,4,29.8966666667,5.0,-6.666666666669999,14.0,-5.666666666669999
2014-01-06 22,30.45,-13.0,9,4.316911090742438,68.0,30.49,4,29.91,6.0,-6.0,14.0,-5.0
2014-01-06 23,30.45,-12.0,-1,4.316911090742438,72.0,30.49,4,29.91,8.0,-6.0,10.0,-5.0
2014-01-07 00,30.46,-12.0,9,3.0,72.0,30.5,3,29.92,6.0,-6.0,17.0,-5.0
2014-01-07 01,30.46,-12.0,-1,4.316911090742438,72.0,30.5,3,29.92,10.0,-6.0,11.0,-5.0
2014-01-07 02,30.48,-13.0,-1,4.316911090742438,68.0,30.52,3,29.94,10.0,-6.0,11.0,-5.0
2014-01-07 03,30.45,-12.0,-1,8.0,68.0,30.49,3,29.91,10.0,-5.0,10.0,-4.0
2014-01-07 04,30.465,-11.5,-1,4.316911090742438,69.5,30.51,1,29.925,10.0,-5.0,12.0,-4.0
2014-01-07 05,30.46,-11.0,-1,4.316911090742438,71.0,30.5,0,29.92,10.0,-5.0,13.0,-4.0
2014-01-07 06,30.47,-10.0,-1,1.0,75.0,30.51,0,29.93,10.0,-5.0,10.0,-4.0
2014-01-07 07,30.49,-11.0,-1,4.316911090742438,68.0,30.53,0,29.95,10.0,-4.0,15.0,-3.0
2014-01-07 08,30.51,-10.0,-1,4.316911090742438,68.0,30.55,0,29.97,10.0,-3.0,10.0,-2.0
2014-01-07 09,30.54,-8.0,-1,3.0,65.0,30.58,0,30.0,10.0,0.0,11.0,1.0
2014-01-07 10,30.52,-7.0,-1,4.316911090742438,62.0,30.56,0,29.98,10.0,2.0,14.0,3.0
2014-01-07 11,30.51,-4.0,-1,4.316911090742438,63.0,30.55,0,29.97,10.0,4.0,16.0,6.0
2014-01-07 12,30.46,-4.0,-1,8.0,57.0,30.5,1,29.92,10.0,6.0,11.0,8.0
2014-01-07 13,30.45,-3.0,-1,4.316911090742438,58.0,30.49,0,29.91,10.0,7.0,13.0,9.0
2014-01-07 14,30.43,-2.0,-1,4.316911090742438,55.0,30.47,0,29.89,10.0,9.0,11.0,11.0
2014-01-07 15,30.44,-2.0,-1,5.0,53.0,30.48,4,29.9,10.0,9.0,9.0,12.0
2014-01-07 16,30.43,0.0,-1,4.316911090742438,61.0,30.47,4,29.89,10.0,9.0,10.0,11.0
2014-01-07 17,30.42,0.0,-1,4.316911090742438,61.0,30.45,2,29.88,10.0,9.0,11.0,11.0
2014-01-07 18,30.42,1.0,-1,5.0,64.0,30.46,4,29.88,10.0,9.0,7.0,11.0
2014-01-07 19,30.43,1.0,-1,4.316911090742438,61.0,30.47,2,29.89,10.0,10.0,5.0,12.0
2014-01-07 20,30.44,3.0,-1,4.316911090742438,67.0,30.48,4,29.9,10.0,10.0,9.0,12.0
2014-01-07 21,30.46,3.0,-1,3.0,67.0,30.49,4,29.92,10.0,10.0,7.0,12.0
2014-01-07 22,30.45,2.0,-1,4.316911090742438,67.0,30.48,1,29.91,10.0,9.0,5.0,11.0
2014-01-07 23,30.44,2.0,-1,4.316911090742438,67.0,30.47,2,29.9,10.0,9.0,0.0,11.0
2014-01-08 00,30.43,3.0,-1,7.0,73.0,30.47,1,29.89,10.0,8.0,3.0,10.0
2014-01-08 01,30.44,4.0,-1,4.316911090742438,80.0,30.47,0,29.9,10.0,8.0,5.0,9.0
2014-01-08 02,30.45,4.0,-1,4.316911090742438,76.0,30.48,0,29.91,10.0,9.0,3.0,10.0
2014-01-08 03,30.44,4.0,-1,0.0,80.0,30.47,0,29.9,10.0,8.0,5.0,9.0
2014-01-08 04,30.43,5.0,-1,4.316911090742438,80.0,30.46,0,29.89,10.0,9.0,5.0,10.0
2014-01-08 05,30.43,5.0,-1,4.316911090742438,77.0,30.46,0,29.89,10.0,10.0,6.0,11.0
2014-01-08 06,30.43,5.0,-1,5.0,77.0,30.46,0,29.89,10.0,10.0,5.0,11.0
2014-01-08 07,30.45,7.0,-1,4.316911090742438,80.0,30.48,2,29.91,10.0,11.0,6.0,12.0
2014-01-08 08,30.46,8.0,-1,4.316911090742438,81.0,30.49,2,29.92,10.0,12.0,6.0,13.0
2014-01-08 09,30.49,9.0,-1,3.0,74.0,30.52,3,29.95,10.0,14.0,6.0,16.0
2014-01-08 10,30.49,11.0,-1,4.316911090742438,68.0,30.51,4,29.95,10.0,18.0,6.0,20.0
2014-01-08 11,30.45,13.0,-1,4.316911090742438,60.0,30.48,0,29.91,10.0,22.0,7.0,25.0
2014-01-08 12,30.41,15.0,-1,8.0,58.0,30.44,1,29.87,10.0,24.0,8.0,28.0
2014-01-08 13,30.41,17.0,-1,4.316911090742438,56.0,30.44,0,29.87,10.0,27.0,6.0,31.0
2014-01-08 14,30.41,18.0,-1,4.316911090742438,61.0,30.43,2,29.87,10.0,26.0,7.0,30.0
2014-01-08 15,30.41,18.0,-1,6.0,59.0,30.43,4,29.87,10.0,27.0,9.0,31.0
2014-01-08 16,30.42,18.0,-1,4.316911090742438,61.0,30.45,3,29.88,10.0,26.0,8.0,30.0
2014-01-08 17,30.43,19.0,-1,4.316911090742438,64.0,30.45,2,29.89,10.0,26.0,6.0,30.0
2014-01-08 18,30.44,18.0,-1,3.0,61.0,30.47,3,29.9,10.0,26.0,3.0,30.0
2014-01-08 19,30.45,18.0,-1,4.316911090742438,63.0,30.48,4,29.91,10.0,26.0,0.0,29.0
2014-01-08 20,30.47,24.0,-1,4.316911090742438,89.0,30.49,0,29.93,10.0,26.0,0.0,27.0
2014-01-08 21,30.48,23.0,-1,3.0,88.0,30.5,2,29.94,10.0,25.0,0.0,26.0
2014-01-08 22,30.49,22.0,-1,4.316911090742438,84.0,30.51,4,29.95,10.0,25.0,0.0,26.0
2014-01-08 23,30.5,22.0,-1,4.316911090742438,78.0,30.51,3,29.96,10.0,26.0,3.0,28.0
2014-01-09 00,30.49,24.0,-1,0.0,85.0,30.51,4,29.95,9.0,26.0,0.0,28.0
2014-01-09 01,30.49,25.0,-1,4.316911090742438,88.0,30.51,4,29.95,10.0,27.0,0.0,28.0
2014-01-09 02,30.51,25.0,-1,4.316911090742438,88.0,30.53,4,29.97,10.0,27.0,0.0,28.0
2014-01-09 03,30.51,25.0,-1,1.0,88.0,30.53,4,29.97,10.0,27.0,0.0,28.0
2014-01-09 04,30.51,24.0,-1,4.316911090742438,96.0,30.53,2,29.97,10.0,25.0,0.0,25.0
2014-01-09 05,30.51,23.0,-1,4.316911090742438,96.0,30.53,0,29.97,10.0,24.0,0.0,24.0
2014-01-09 06,30.52,23.0,-1,3.0,100.0,30.54,3,29.98,8.0,23.0,0.0,23.0
2014-01-09 07,30.52,24.0,-1,4.316911090742438,96.0,30.54,4,29.98,9.0,25.0,5.0,25.0
2014-01-09 08,30.52,25.0,-1,4.316911090742438,96.0,30.54,4,29.98,8.0,26.0,0.0,26.0
2014-01-09 09,30.53,25.0,-1,3.0,82.0,30.55,1,29.99,9.0,28.0,0.0,30.0
2014-01-09 10,30.5,23.0,-1,4.316911090742438,66.0,30.52,1,29.96,10.0,29.0,6.0,33.0
2014-01-09 11,30.47,22.0,-1,4.316911090742438,57.0,30.48,2,29.93,10.0,31.0,8.0,36.0
2014-01-09 12,30.42,21.0,-1,8.0,55.0,30.44,1,29.88,10.0,31.0,5.0,36.0
2014-01-09 13,30.39,21.0,-1,4.316911090742438,52.0,30.41,4,29.86,10.0,32.0,7.0,37.0
2014-01-09 14,30.38,22.0,-1,4.316911090742438,52.0,30.4,4,29.84,10.0,33.0,3.0,38.0
2014-01-09 15,30.38,21.0,-1,6.0,51.0,30.39,4,29.84,10.0,33.0,3.0,38.0
2014-01-09 16,30.39,22.0,-1,4.316911090742438,52.0,30.4,4,29.86,10.0,33.0,0.0,38.0
2014-01-09 17,30.38,25.0,-1,4.316911090742438,64.0,30.4,3,29.84,10.0,32.0,0.0,36.0
2014-01-09 18,30.39,33.25,6,2.0,98.25,30.41,4,29.86,2.1875,33.5,9.5,33.75
2014-01-09 19,30.385,32.75,6,4.316911090742438,100.0,30.4,4,29.85,5.5,32.75,2.5,32.75
2014-01-09 20,30.37,33.5,6,4.316911090742438,100.0,30.38,4,29.835,6.5,33.5,0.0,33.5
2014-01-09 21,30.35,33.0,0,6.0,100.0,30.37,2,29.81,4.0,33.0,0.0,33.0
2014-01-09 22,30.33,32.5,1,4.316911090742438,100.0,30.34,4,29.8,2.75,32.5,0.0,32.5
2014-01-09 23,30.31,32.0,1,4.316911090742438,100.0,30.32,3,29.78,1.75,32.0,0.0,32.0
2014-01-10 00,30.285999999999998,32.0,1,6.0,100.0,30.3,4,29.754,1.75,32.0,0.0,32.0
2014-01-10 01,30.2733333333,32.6666666667,1,4.316911090742438,100.0,30.29,4,29.7433333333,2.83333333333,32.6666666667,0.0,32.6666666667
2014-01-10 02,30.27,33.0,1,4.316911090742438,100.0,30.28,1,29.74,5.0,33.0,0.0,33.0
2014-01-10 03,30.2675,33.75,1,6.0,100.0,30.28,4,29.7375,4.25,33.75,0.0,33.75
2014-01-10 04,30.25,33.5,1,4.316911090742438,100.0,30.26,4,29.72,5.5,33.5,0.0,33.5
2014-01-10 05,30.23,34.0,1,4.316911090742438,100.0,30.25,4,29.7,5.0,34.0,0.0,34.0
2014-01-10 06,30.23,35.0,1,6.0,100.0,30.24,4,29.7,5.0,35.0,3.0,35.0
2014-01-10 07,30.23,35.0,1,4.316911090742438,100.0,30.24,3,29.7,5.0,35.0,0.0,35.0
2014-01-10 08,30.23,35.75,1,4.316911090742438,99.25,30.24,4,29.7,3.75,36.0,0.0,36.0
2014-01-10 09,30.23,37.0,1,0.0,100.0,30.24,4,29.7,4.0,37.0,0.0,37.0
2014-01-10 10,30.23,37.0,-1,4.316911090742438,100.0,30.0763876492355,-1,29.7,8.76788449938189,37.0,5.8853699273387825,37.0
2014-01-10 11,30.175,41.0,1,4.316911090742438,96.0,30.0763876492355,4,29.645,6.0,41.0,1.5,42.0
2014-01-10 12,30.12,42.0,1,4.316911090742438,93.0,30.0763876492355,4,29.59,6.0,43.0,5.0,44.0
2014-01-10 13,30.07,45.0,-1,4.316911090742438,89.0,30.0763876492355,4,29.54,10.0,46.0,3.0,48.0
2014-01-10 14,30.04,45.5,-1,4.316911090742438,86.0,30.0763876492355,4,29.51,10.0,47.5,6.0,49.5
