predicted=44.953549, expected=51.000000
predicted=35.657084, expected=36.000000
predicted=35.889393, expected=35.000000
predicted=34.411203, expected=34.000000
predicted=33.546457, expected=34.500000
predicted=34.410343, expected=34.000000
predicted=33.842147, expected=32.000000
predicted=31.395084, expected=32.000000
predicted=31.547021, expected=32.000000
predicted=31.667095, expected=32.000000
predicted=32.308435, expected=33.000000
predicted=33.551427, expected=33.000000
predicted=33.182971, expected=36.000000
predicted=37.401755, expected=38.000000
predicted=39.226189, expected=40.000000
predicted=41.653736, expected=42.000000
predicted=43.135462, expected=43.000000
predicted=43.647675, expected=46.000000
predicted=47.350367, expected=47.000000
predicted=47.721330, expected=47.000000
predicted=47.449246, expected=45.000000
predicted=43.888288, expected=42.000000
predicted=40.060306, expected=41.500000
predicted=40.310747, expected=42.000000
predicted=41.837987, expected=41.500000
predicted=41.850643, expected=42.000000
predicted=42.488177, expected=42.000000
predicted=41.968603, expected=39.500000
predicted=38.606586, expected=39.500000
predicted=39.010559, expected=41.000000
predicted=41.118314, expected=39.500000
predicted=39.505263, expected=39.000000
predicted=38.976770, expected=37.000000
predicted=35.617575, expected=37.000000
predicted=36.638954, expected=36.500000
predicted=36.108849, expected=37.000000
predicted=37.420339, expected=41.000000
predicted=42.771430, expected=42.500000
predicted=44.001084, expected=46.000000
predicted=48.394602, expected=49.000000
predicted=50.552515, expected=49.500000
predicted=50.396959, expected=51.000000
predicted=51.662624, expected=52.000000
predicted=52.110569, expected=52.000000
predicted=52.171962, expected=51.000000
predicted=50.535253, expected=46.000000
predicted=43.538797, expected=45.500000
predicted=44.127206, expected=43.000000
predicted=41.117714, expected=44.000000
predicted=44.611908, expected=43.000000
predicted=42.751776, expected=42.000000
predicted=41.969322, expected=41.000000
predicted=40.272703, expected=40.000000
predicted=39.292575, expected=39.000000
predicted=38.436920, expected=38.000000
predicted=37.436885, expected=37.500000
predicted=37.140076, expected=36.000000
predicted=35.325279, expected=36.000000
predicted=35.842506, expected=35.500000
predicted=35.164254, expected=35.000000
predicted=34.945627, expected=40.000000
predicted=41.957569, expected=41.500000
predicted=43.003576, expected=47.000000
predicted=50.524030, expected=51.000000
predicted=53.262439, expected=51.000000
predicted=52.169941, expected=51.000000
predicted=50.868204, expected=51.000000
predicted=50.057115, expected=50.500000
predicted=50.008750, expected=49.000000
predicted=48.299027, expected=48.000000
predicted=47.227727, expected=47.500000
predicted=46.909062, expected=45.000000
predicted=43.951623, expected=45.000000
predicted=44.695307, expected=44.500000
predicted=43.982735, expected=44.000000
predicted=44.082842, expected=43.000000
predicted=42.591634, expected=43.000000
predicted=42.793937, expected=42.000000
predicted=41.516321, expected=42.000000
predicted=41.989216, expected=41.500000
predicted=41.187325, expected=40.000000
predicted=39.435406, expected=40.000000
predicted=39.705997, expected=39.333333
predicted=38.857960, expected=39.000000
predicted=38.983185, expected=39.000000
predicted=38.925902, expected=39.500000
predicted=39.733609, expected=44.000000
predicted=46.014107, expected=45.000000
predicted=46.347629, expected=45.500000
predicted=46.637197, expected=46.000000
predicted=45.826378, expected=48.000000
predicted=48.534099, expected=48.000000
predicted=48.317810, expected=48.000000
predicted=48.259665, expected=45.000000
predicted=43.472579, expected=44.500000
predicted=43.601829, expected=44.000000
predicted=43.160110, expected=44.000000
predicted=44.226480, expected=43.000000
predicted=42.788085, expected=41.000000
predicted=40.108341, expected=41.000000
predicted=40.487480, expected=39.500000
predicted=38.663687, expected=42.000000
predicted=43.084776, expected=41.000000
predicted=40.925449, expected=41.000000
predicted=41.474577, expected=41.000000
predicted=40.586401, expected=40.000000
predicted=39.549887, expected=40.000000
predicted=39.888488, expected=42.000000
predicted=42.630624, expected=42.000000
predicted=42.503790, expected=43.500000
predicted=44.544470, expected=46.000000
predicted=47.018332, expected=48.000000
predicted=49.399662, expected=48.500000
predicted=49.320425, expected=51.000000
predicted=52.021624, expected=50.000000
predicted=49.691538, expected=50.500000
predicted=50.760794, expected=50.000000
predicted=49.331123, expected=49.000000
predicted=48.548724, expected=49.000000
predicted=48.729819, expected=47.000000
predicted=46.038902, expected=49.000000
predicted=49.616393, expected=48.500000
predicted=48.374591, expected=48.000000
predicted=48.341054, expected=45.000000
predicted=43.472541, expected=44.000000
predicted=42.875082, expected=42.000000
predicted=40.564677, expected=42.000000
predicted=41.894820, expected=42.500000
predicted=42.693371, expected=42.000000
predicted=42.233721, expected=40.000000
predicted=39.331811, expected=39.000000
predicted=38.067607, expected=38.000000
predicted=37.079541, expected=41.000000
predicted=42.160175, expected=43.000000
predicted=44.462946, expected=50.000000
predicted=53.961405, expected=54.000000
predicted=56.940284, expected=55.500000
predicted=57.624206, expected=58.000000
predicted=58.918290, expected=59.000000
predicted=59.088269, expected=59.000000
predicted=59.144214, expected=56.000000
predicted=54.515012, expected=50.000000
predicted=46.693691, expected=50.500000
predicted=48.983466, expected=47.000000
predicted=44.994527, expected=44.000000
predicted=43.263126, expected=42.500000
predicted=41.071121, expected=40.000000
predicted=38.606385, expected=39.000000
predicted=38.523586, expected=39.000000
predicted=38.784174, expected=38.000000
predicted=37.862126, expected=36.000000
predicted=35.321010, expected=35.000000
predicted=34.116807, expected=33.000000
predicted=31.777940, expected=33.000000
predicted=32.794935, expected=33.000000
predicted=32.918287, expected=34.000000
predicted=34.750410, expected=39.000000
predicted=41.358199, expected=40.000000
predicted=41.508390, expected=46.000000
predicted=49.388186, expected=47.000000
predicted=47.941322, expected=48.500000
predicted=49.881232, expected=52.000000
predicted=52.987044, expected=53.000000
predicted=53.754960, expected=53.500000
predicted=54.245039, expected=51.000000
predicted=49.674131, expected=48.000000
predicted=46.023039, expected=46.500000
predicted=44.744863, expected=45.000000
predicted=43.877135, expected=43.000000
predicted=42.230213, expected=42.500000
predicted=42.077578, expected=41.000000
predicted=40.250289, expected=40.000000
predicted=39.608054, expected=39.500000
predicted=39.053488, expected=39.000000
predicted=38.764718, expected=38.000000
predicted=37.656211, expected=37.000000
predicted=36.459504, expected=34.000000
predicted=32.521583, expected=34.000000
predicted=33.437196, expected=33.500000
predicted=32.962758, expected=33.000000
predicted=33.186294, expected=34.000000
predicted=34.438809, expected=34.666667
predicted=35.099534, expected=37.000000
predicted=38.354866, expected=39.000000
predicted=40.262586, expected=41.000000
predicted=42.440129, expected=44.000000
predicted=45.582050, expected=45.000000
predicted=45.880987, expected=45.000000
predicted=45.310666, expected=43.000000
predicted=41.815695, expected=43.000000
predicted=42.277718, expected=42.500000
predicted=41.863419, expected=43.000000
predicted=43.383678, expected=42.000000
predicted=41.740673, expected=42.500000
predicted=42.676764, expected=43.000000
predicted=43.082329, expected=43.000000
predicted=43.283443, expected=43.000000
predicted=43.094457, expected=43.000000
predicted=42.895868, expected=43.000000
predicted=42.964109, expected=42.500000
predicted=42.297353, expected=43.000000
predicted=43.110536, expected=42.000000
predicted=41.596564, expected=42.333333
predicted=42.442458, expected=42.500000
predicted=42.416337, expected=43.000000
predicted=43.394432, expected=43.500000
predicted=43.852159, expected=45.000000
predicted=45.744618, expected=47.000000
predicted=48.098910, expected=46.500000
predicted=46.834158, expected=47.000000
predicted=47.231549, expected=48.000000
predicted=48.026712, expected=48.500000
predicted=48.902297, expected=48.500000
predicted=48.741438, expected=48.000000
predicted=47.715434, expected=48.000000
predicted=47.767523, expected=47.666667
predicted=47.405265, expected=47.250000
predicted=47.087886, expected=47.000000
predicted=46.797643, expected=48.000000
predicted=48.329752, expected=48.000000
predicted=48.220792, expected=48.000000
predicted=48.245303, expected=48.000000
predicted=47.881912, expected=48.000000
predicted=47.928138, expected=48.500000
predicted=48.703074, expected=49.000000
predicted=49.295499, expected=49.000000
predicted=49.183144, expected=49.750000
predicted=50.076710, expected=51.000000
predicted=51.541648, expected=50.000000
predicted=49.925394, expected=50.250000
predicted=50.290687, expected=51.666667
predicted=51.882210, expected=55.500000
predicted=57.408479, expected=57.500000
predicted=59.314195, expected=62.000000
predicted=64.677611, expected=63.000000
predicted=63.975047, expected=64.000000
predicted=64.855058, expected=63.000000
predicted=62.202882, expected=58.000000
predicted=55.506206, expected=57.000000
predicted=55.280744, expected=56.000000
predicted=54.570973, expected=55.000000
predicted=54.984314, expected=54.000000
predicted=53.726433, expected=53.000000
predicted=52.437872, expected=51.000000
predicted=50.032171, expected=50.000000
predicted=49.252878, expected=49.000000
predicted=48.257093, expected=49.000000
predicted=48.979877, expected=48.000000
predicted=47.694673, expected=45.000000
predicted=43.806898, expected=44.000000
predicted=42.931350, expected=44.500000
predicted=44.112770, expected=44.000000
predicted=44.190500, expected=48.000000
predicted=49.973304, expected=49.500000
predicted=50.761637, expected=55.000000
predicted=58.263114, expected=56.000000
predicted=57.185666, expected=56.500000
predicted=57.387392, expected=57.000000
predicted=56.617289, expected=57.000000
predicted=56.650270, expected=56.750000
predicted=56.598983, expected=57.500000
predicted=57.654010, expected=55.000000
predicted=54.044793, expected=54.000000
predicted=53.301287, expected=50.000000
predicted=47.658438, expected=48.000000
predicted=46.554693, expected=48.000000
predicted=47.225266, expected=48.000000
predicted=48.257906, expected=47.000000
predicted=47.156100, expected=46.500000
predicted=46.256383, expected=46.000000
predicted=45.524682, expected=46.000000
predicted=45.953900, expected=45.500000
predicted=45.347680, expected=44.000000
predicted=43.403660, expected=43.000000
predicted=42.262748, expected=43.000000
predicted=42.612790, expected=42.000000
predicted=41.655133, expected=41.000000
predicted=40.653896, expected=41.000000
predicted=40.706678, expected=41.000000
predicted=40.956268, expected=41.000000
predicted=41.208548, expected=41.000000
predicted=41.072164, expected=40.000000
predicted=39.594677, expected=40.000000
predicted=39.814835, expected=40.000000
predicted=39.819865, expected=40.000000
predicted=40.136472, expected=39.666667
predicted=39.603648, expected=39.000000
predicted=38.668041, expected=38.000000
predicted=37.411054, expected=37.000000
predicted=36.334666, expected=37.000000
predicted=36.749491, expected=37.000000
predicted=37.004205, expected=36.333333
predicted=36.271452, expected=35.000000
predicted=34.407914, expected=33.000000
predicted=31.821906, expected=33.000000
predicted=32.480151, expected=32.000000
predicted=31.463895, expected=30.000000
predicted=29.372463, expected=30.000000
predicted=29.593185, expected=29.500000
predicted=29.072991, expected=28.000000
predicted=27.643803, expected=30.000000
predicted=30.586657, expected=31.000000
predicted=31.573330, expected=35.000000
predicted=37.408033, expected=37.000000
predicted=38.567476, expected=37.500000
predicted=38.513660, expected=42.000000
predicted=43.659579, expected=42.000000
predicted=42.363586, expected=42.000000
predicted=42.599809, expected=39.000000
predicted=37.133882, expected=35.000000
predicted=32.498355, expected=36.000000
predicted=35.123639, expected=34.000000
predicted=33.064170, expected=35.000000
predicted=35.976711, expected=35.500000
predicted=35.677511, expected=34.000000
predicted=33.867357, expected=34.000000
predicted=33.817965, expected=34.000000
predicted=33.589709, expected=32.000000
predicted=31.359155, expected=32.000000
predicted=31.736352, expected=32.000000
predicted=31.639401, expected=32.000000
predicted=32.273796, expected=31.000000
predicted=30.737789, expected=31.500000
predicted=31.517039, expected=33.000000
predicted=33.520139, expected=34.000000
predicted=34.910195, expected=35.500000
predicted=36.566597, expected=41.000000
predicted=43.446160, expected=43.000000
predicted=44.856418, expected=44.000000
predicted=45.490891, expected=48.000000
predicted=49.306791, expected=49.000000
predicted=49.659144, expected=49.000000
predicted=49.627456, expected=48.000000
predicted=47.156190, expected=43.000000
predicted=40.364271, expected=42.500000
predicted=41.118669, expected=40.000000
predicted=38.129378, expected=40.000000
predicted=40.203444, expected=39.500000
predicted=39.273455, expected=38.000000
predicted=37.678287, expected=37.000000
predicted=36.405298, expected=36.500000
predicted=35.910024, expected=38.000000
predicted=38.576076, expected=36.000000
predicted=35.622489, expected=36.000000
predicted=36.039403, expected=34.000000
predicted=32.659801, expected=34.000000
predicted=33.795191, expected=33.500000
predicted=33.080296, expected=33.000000
predicted=32.978520, expected=40.000000
predicted=42.794473, expected=43.000000
predicted=45.493050, expected=53.000000
predicted=58.973213, expected=57.000000
predicted=60.099892, expected=58.500000
predicted=60.738849, expected=61.000000
predicted=61.422836, expected=61.000000
predicted=60.473058, expected=61.500000
predicted=61.661273, expected=61.000000
predicted=60.440894, expected=56.000000
predicted=53.794907, expected=55.000000
predicted=53.504693, expected=49.000000
predicted=45.520170, expected=48.000000
predicted=47.018423, expected=48.000000
predicted=47.229531, expected=45.000000
predicted=44.505366, expected=43.000000
predicted=42.195052, expected=42.000000
predicted=40.753877, expected=42.000000
predicted=41.867092, expected=41.000000
predicted=40.904511, expected=40.500000
predicted=40.390913, expected=40.000000
predicted=39.595819, expected=39.000000
predicted=38.549979, expected=38.500000
predicted=38.161077, expected=37.000000
predicted=36.224504, expected=44.000000
predicted=46.633858, expected=47.000000
predicted=49.391595, expected=57.000000
predicted=63.104269, expected=61.000000
predicted=64.176892, expected=63.000000
predicted=65.438369, expected=66.000000
predicted=66.714533, expected=66.000000
predicted=65.660073, expected=65.500000
predicted=65.275706, expected=62.000000
predicted=59.936056, expected=59.000000
predicted=56.827192, expected=56.500000
predicted=54.369064, expected=53.000000
predicted=51.096975, expected=53.000000
predicted=52.558732, expected=52.500000
predicted=52.230546, expected=51.000000
predicted=50.960773, expected=49.000000
predicted=48.069612, expected=49.000000
predicted=48.425258, expected=48.000000
predicted=47.480459, expected=44.000000
predicted=42.577647, expected=42.500000
predicted=41.106273, expected=42.000000
predicted=40.938076, expected=42.000000
predicted=42.259978, expected=41.500000
predicted=41.699986, expected=43.000000
predicted=43.688570, expected=49.000000
predicted=51.654486, expected=52.000000
predicted=54.676697, expected=60.000000
predicted=64.703355, expected=64.000000
predicted=66.725561, expected=64.000000
predicted=65.341717, expected=65.000000
predicted=64.802657, expected=65.000000
predicted=64.065588, expected=65.500000
predicted=65.597011, expected=66.000000
predicted=66.158862, expected=64.000000
predicted=63.303902, expected=63.000000
predicted=62.241058, expected=60.000000
predicted=58.136891, expected=58.000000
predicted=56.689652, expected=58.500000
predicted=58.070909, expected=57.000000
predicted=56.615331, expected=55.000000
predicted=54.488779, expected=56.500000
predicted=56.536459, expected=55.000000
predicted=54.489037, expected=55.000000
predicted=55.370343, expected=53.500000
predicted=52.560554, expected=50.000000
predicted=48.403927, expected=48.000000
predicted=46.372030, expected=47.000000
predicted=45.800976, expected=46.000000
predicted=45.640224, expected=49.000000
predicted=50.372099, expected=50.000000
predicted=51.069559, expected=54.000000
predicted=56.552280, expected=58.000000
predicted=60.205229, expected=59.500000
predicted=61.223391, expected=62.000000
predicted=63.384905, expected=63.000000
predicted=63.305445, expected=63.500000
predicted=63.846531, expected=62.000000
predicted=61.214057, expected=53.000000
predicted=48.848598, expected=53.500000
predicted=51.600998, expected=53.000000
predicted=51.452684, expected=49.000000
predicted=48.734095, expected=49.500000
predicted=49.432232, expected=48.000000
predicted=46.803854, expected=47.000000
predicted=46.995236, expected=46.000000
predicted=45.353291, expected=47.000000
predicted=47.209668, expected=47.000000
predicted=47.253823, expected=47.000000
predicted=47.389445, expected=46.000000
predicted=45.528455, expected=45.000000
predicted=44.337371, expected=45.000000
predicted=44.633006, expected=45.000000
predicted=44.959494, expected=45.000000
predicted=45.209875, expected=45.000000
predicted=45.071164, expected=47.000000
predicted=47.808410, expected=45.000000
predicted=44.567877, expected=44.000000
predicted=43.579505, expected=41.000000
predicted=38.964179, expected=40.333333
predicted=39.456277, expected=40.500000
predicted=40.184927, expected=40.000000
predicted=40.196713, expected=38.000000
predicted=37.433225, expected=37.333333
predicted=36.622980, expected=37.000000
predicted=36.439067, expected=37.000000
predicted=37.130432, expected=37.000000
predicted=37.174502, expected=36.000000
predicted=35.689427, expected=35.000000
predicted=34.431793, expected=34.500000
predicted=33.930928, expected=31.000000
predicted=29.451180, expected=33.000000
predicted=33.269795, expected=33.000000
predicted=32.888520, expected=33.000000
predicted=33.878806, expected=31.000000
predicted=30.163887, expected=30.500000
predicted=29.780130, expected=32.000000
predicted=32.153504, expected=34.000000
predicted=35.276581, expected=36.500000
predicted=38.364896, expected=44.000000
predicted=47.686439, expected=48.000000
predicted=51.090601, expected=49.500000
predicted=51.713059, expected=53.000000
predicted=54.197278, expected=55.000000
predicted=55.648307, expected=55.000000
predicted=55.511574, expected=53.000000
predicted=51.959687, expected=47.000000
predicted=43.672561, expected=45.500000
predicted=43.266851, expected=46.000000
predicted=45.123530, expected=43.000000
predicted=42.585595, expected=42.000000
predicted=41.757146, expected=38.000000
predicted=35.695172, expected=35.000000
predicted=33.238095, expected=34.000000
predicted=32.667080, expected=31.000000
predicted=29.687134, expected=31.000000
predicted=30.956307, expected=30.500000
predicted=30.110660, expected=29.000000
predicted=28.786403, expected=28.000000
predicted=27.436249, expected=28.000000
predicted=27.612714, expected=29.000000
predicted=29.468082, expected=31.000000
predicted=32.240402, expected=32.500000
predicted=33.731120, expected=36.000000
predicted=37.915979, expected=38.000000
predicted=39.386034, expected=39.500000
predicted=40.759616, expected=44.000000
predicted=45.868043, expected=45.000000
predicted=45.993381, expected=45.000000
predicted=45.645475, expected=46.000000
predicted=45.853494, expected=44.000000
predicted=42.922897, expected=43.000000
predicted=42.329466, expected=39.000000
predicted=36.697980, expected=38.000000
predicted=36.872430, expected=38.500000
predicted=38.077419, expected=39.000000
predicted=39.742798, expected=38.000000
predicted=38.200460, expected=37.500000
predicted=37.201065, expected=37.000000
predicted=36.420261, expected=36.000000
predicted=35.515836, expected=36.000000
predicted=35.862677, expected=37.000000
predicted=37.329689, expected=38.000000
predicted=38.765927, expected=39.333333
predicted=40.309751, expected=40.000000
predicted=40.560158, expected=44.000000
predicted=45.771732, expected=45.666667
predicted=46.955220, expected=54.000000
predicted=58.211595, expected=57.500000
predicted=60.179306, expected=59.500000
predicted=61.945301, expected=61.000000
predicted=61.336036, expected=62.333333
predicted=62.438951, expected=64.500000
predicted=65.371723, expected=66.000000
predicted=66.904190, expected=63.000000
predicted=62.167359, expected=61.500000
predicted=60.204746, expected=53.000000
predicted=48.384840, expected=48.000000
predicted=44.420355, expected=45.000000
predicted=41.746957, expected=40.000000
predicted=37.805880, expected=38.000000
predicted=37.006989, expected=37.500000
predicted=36.796328, expected=36.000000
predicted=35.847802, expected=35.000000
predicted=34.853982, expected=34.000000
predicted=33.349316, expected=34.000000
predicted=33.876322, expected=34.000000
predicted=34.065598, expected=34.000000
predicted=34.209264, expected=36.000000
predicted=36.879003, expected=37.000000
predicted=37.780876, expected=38.000000
predicted=38.950410, expected=39.000000
predicted=39.493710, expected=41.333333
predicted=42.364165, expected=43.000000
predicted=44.082933, expected=46.000000
predicted=47.735190, expected=49.000000
predicted=50.682097, expected=49.000000
predicted=49.706089, expected=48.000000
predicted=47.598385, expected=45.000000
predicted=42.970232, expected=46.333333
predicted=45.918070, expected=48.000000
predicted=48.527898, expected=49.000000
predicted=50.443325, expected=49.000000
predicted=49.511696, expected=50.000000
predicted=50.258452, expected=50.000000
predicted=49.932576, expected=50.500000
predicted=50.810930, expected=51.000000
predicted=51.157849, expected=52.000000
predicted=52.517912, expected=52.000000
predicted=52.208423, expected=51.000000
predicted=50.670053, expected=50.000000
predicted=49.233936, expected=50.000000
predicted=49.563406, expected=49.000000
predicted=48.556005, expected=46.000000
predicted=44.807818, expected=45.000000
predicted=43.923244, expected=43.500000
predicted=42.308220, expected=43.500000
predicted=43.525844, expected=44.000000
predicted=44.283986, expected=43.000000
predicted=42.968070, expected=41.500000
predicted=40.899994, expected=41.000000
predicted=40.267891, expected=41.500000
predicted=41.444067, expected=42.500000
predicted=43.187559, expected=41.333333
predicted=41.313410, expected=40.000000
predicted=39.385789, expected=39.500000
predicted=38.665224, expected=39.000000
predicted=38.557438, expected=38.000000
predicted=37.678983, expected=37.000000
predicted=36.481136, expected=37.500000
predicted=37.440179, expected=38.000000
predicted=38.291381, expected=38.000000
predicted=38.392030, expected=38.000000
predicted=38.090140, expected=38.000000
predicted=37.895660, expected=37.000000
predicted=36.560448, expected=35.666667
predicted=34.939409, expected=35.000000
predicted=34.301216, expected=37.000000
predicted=37.584367, expected=38.000000
predicted=38.916168, expected=41.000000
predicted=42.944576, expected=44.000000
predicted=45.725611, expected=45.000000
predicted=46.225060, expected=47.000000
predicted=48.046679, expected=48.000000
predicted=48.332704, expected=48.000000
predicted=48.196169, expected=47.000000
predicted=46.426637, expected=44.000000
predicted=42.319278, expected=42.500000
predicted=41.080784, expected=39.000000
predicted=36.905142, expected=37.000000
predicted=35.751537, expected=36.000000
predicted=35.013398, expected=33.000000
predicted=31.832043, expected=32.000000
predicted=31.375874, expected=31.000000
predicted=30.150620, expected=29.000000
predicted=28.310641, expected=28.000000
predicted=27.389749, expected=30.000000
predicted=30.472789, expected=32.000000
predicted=33.354343, expected=32.000000
predicted=33.012135, expected=32.000000
predicted=32.149757, expected=32.000000
predicted=31.582043, expected=33.000000
predicted=33.264276, expected=33.500000
predicted=33.890101, expected=37.000000
predicted=38.688815, expected=39.000000
predicted=40.417565, expected=41.000000
predicted=42.670636, expected=46.000000
predicted=48.236131, expected=47.000000
predicted=48.178857, expected=48.500000
predicted=49.770699, expected=50.000000
predicted=50.233412, expected=45.000000
predicted=43.037595, expected=44.000000
predicted=42.645054, expected=40.000000
predicted=36.986111, expected=38.000000
predicted=36.850488, expected=38.000000
predicted=37.398110, expected=38.000000
predicted=38.270099, expected=38.000000
predicted=38.558701, expected=38.000000
predicted=38.139993, expected=38.000000
predicted=38.000037, expected=37.000000
predicted=36.595526, expected=37.500000
predicted=37.514037, expected=40.000000
predicted=40.926804, expected=38.000000
predicted=37.890362, expected=38.000000
predicted=38.070831, expected=39.000000
predicted=38.663625, expected=44.000000
predicted=46.313684, expected=46.000000
predicted=48.068348, expected=51.000000
predicted=54.152503, expected=57.000000
predicted=59.961195, expected=58.000000
predicted=59.798852, expected=60.000000
predicted=61.233870, expected=62.000000
predicted=62.179005, expected=62.000000
predicted=62.174424, expected=62.000000
predicted=62.009689, expected=60.000000
predicted=58.772828, expected=59.500000
predicted=58.781459, expected=58.000000
predicted=56.942246, expected=58.000000
predicted=57.907030, expected=57.500000
predicted=57.240251, expected=58.000000
predicted=58.352379, expected=56.000000
predicted=55.301919, expected=56.000000
predicted=55.782581, expected=57.000000
predicted=57.013106, expected=57.000000
predicted=57.431830, expected=57.500000
predicted=58.021879, expected=59.000000
predicted=59.562198, expected=58.000000
predicted=57.897744, expected=56.666667
predicted=56.138245, expected=57.000000
predicted=56.461748, expected=60.000000
predicted=61.071835, expected=60.500000
predicted=61.582437, expected=62.000000
predicted=63.284777, expected=62.000000
predicted=61.932008, expected=62.500000
predicted=62.690412, expected=64.000000
predicted=64.457788, expected=66.000000
predicted=67.075769, expected=65.500000
predicted=65.873399, expected=64.000000
predicted=63.413737, expected=58.000000
predicted=54.818362, expected=56.500000
predicted=54.426088, expected=54.000000
predicted=51.880136, expected=52.000000
predicted=51.392033, expected=52.500000
predicted=52.509612, expected=51.000000
predicted=50.583737, expected=48.000000
predicted=47.047030, expected=47.000000
predicted=45.834208, expected=45.000000
predicted=43.641210, expected=44.000000
predicted=43.562937, expected=43.500000
predicted=43.101846, expected=42.000000
predicted=41.468925, expected=42.000000
predicted=41.907560, expected=41.500000
predicted=41.169663, expected=41.000000
predicted=40.947335, expected=43.000000
predicted=43.730552, expected=42.500000
predicted=42.654684, expected=43.000000
predicted=43.569777, expected=45.000000
predicted=45.570478, expected=45.500000
predicted=46.097787, expected=46.000000
predicted=46.619096, expected=47.000000
predicted=47.274795, expected=47.500000
predicted=47.770486, expected=49.000000
predicted=49.775035, expected=48.000000
predicted=47.793469, expected=47.000000
predicted=46.536067, expected=45.000000
predicted=43.581003, expected=46.000000
predicted=45.883747, expected=44.500000
predicted=43.934090, expected=41.000000
predicted=39.829260, expected=39.000000
predicted=37.265842, expected=38.500000
predicted=37.435134, expected=36.000000
predicted=35.129111, expected=35.000000
predicted=34.559005, expected=34.500000
predicted=33.872673, expected=33.000000
predicted=32.503018, expected=33.000000
predicted=32.942413, expected=33.000000
predicted=32.871445, expected=35.000000
predicted=36.052050, expected=39.000000
predicted=41.099133, expected=41.500000
predicted=43.621004, expected=47.000000
predicted=50.132054, expected=50.000000
predicted=51.999474, expected=51.000000
predicted=52.324036, expected=52.000000
predicted=52.188615, expected=55.000000
predicted=55.778438, expected=55.500000
predicted=56.096681, expected=55.000000
predicted=55.219282, expected=53.000000
predicted=51.699701, expected=50.000000
predicted=48.041087, expected=47.000000
predicted=44.899098, expected=42.000000
predicted=39.189297, expected=41.500000
predicted=40.378275, expected=41.000000
predicted=40.438570, expected=39.000000
predicted=38.913237, expected=38.500000
predicted=38.252438, expected=38.000000
predicted=37.450936, expected=38.000000
predicted=38.129735, expected=36.500000
predicted=36.013656, expected=34.000000
predicted=32.810729, expected=34.000000
predicted=33.296690, expected=34.000000
predicted=33.761808, expected=35.000000
predicted=35.857172, expected=42.000000
predicted=45.196627, expected=45.500000
predicted=48.412386, expected=55.000000
predicted=60.616941, expected=59.000000
predicted=61.992142, expected=61.500000
predicted=63.983059, expected=66.000000
