DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-01-01 10,757.0,1629.0,30.39,39.0,42.3333333333,0.0,||FG:41::FG:2 |FG:30 s |::FG:2 |FG:30 s |,0.01,,88.3333333333,30.415,VV:09 2::OVC:08 2,29.9166666667,0.12,40.3333333333,16.6666666667,,1.0
2014-01-01 11,757.0,1629.0,30.36,39.0,42.0,0.0,FG:2 |FG:30 s |,,,89.0,30.39,VV:09 2,29.89,0.12,40.0,0.0,,0.0
2014-01-01 12,757.0,1629.0,30.35,40.0,42.0,0.0,FG:2 |FG:30 s |,,8.0,92.0,30.38,OVC:08 2,29.88,0.12,41.0,0.0,,0.0
2014-01-01 13,757.0,1629.0,30.34,40.5,43.0,0.0,BR:1 ||::BR:1 ||,,,91.0,30.37,OVC:08 4::OVC:08 4,29.87,1.5,41.5,0.0,,0.0
2014-01-01 14,757.0,1629.0,30.33,40.0,45.0,0.0,BR:1 ||,,,83.0,30.36,OVC:08 4,29.86,1.5,42.0,360.0,,3.0
2014-01-01 15,757.0,1629.0,30.34,39.5,45.0,0.0,BR:1 ||::BR:1 ||,,5.0,82.0,30.37,SCT:04 4 OVC:08 110::FEW:02 4 OVC:08 110,29.87,3.5,42.0,180.0,,2.5
2014-01-01 16,757.0,1630.0,30.35,40.0,45.0,,-RA:02 |RA:61 |,0.01,5.0,83.0,30.375,FEW:02 5 OVC:08 70,29.87,6.0,42.0,15.0,,1.5
2014-01-01 17,757.0,1630.0,30.35,40.0,45.0,,-RA:02 |RA:61 |,,,83.0,30.38,FEW:02 4 OVC:08 70,29.88,7.0,42.0,0.0,,0.0
2014-01-01 18,757.0,1630.0,30.33,40.0,44.0,,-RA:02 |RA:61 |,0.01,8.0,85.0,30.36,FEW:02 4 OVC:08 90,29.86,7.0,42.0,50.0,,5.0
2014-01-01 19,757.0,1630.0,30.3,40.0,44.0,,BR:1 ||,,,85.0,30.33,FEW:02 4 OVC:08 90,29.83,5.0,42.0,20.0,,5.0
2014-01-01 20,757.0,1630.0,30.27,40.0,44.0,0.0,,,,85.0,30.3,OVC:08 70,29.8,9.0,42.0,350.0,,7.0
2014-01-01 21,757.0,1630.0,30.27,39.5,44.5,0.0,BR:1 ||,0.06,6.0,83.0,30.3,FEW:02 2 OVC:08 65::FEW:02 2 OVC:08 65,29.8,7.0,42.0,330.0,,6.0
2014-01-01 22,757.0,1630.0,30.26,40.0,44.0,0.0,,0.06,6.0,85.0,30.295,OVC:08 90,29.79,10.0,42.0,160.0,,2.5
2014-01-01 23,757.0,1630.0,30.25,39.5,44.0,0.0,,,,85.0,30.28,FEW:02 5 OVC:08 90::FEW:02 5 OVC:08 90,29.78,8.0,41.5,160.0,,4.0
2014-01-02 00,757.0,1630.0,30.244,39.2,44.0,0.0,BR:1 ||::BR:1 ||::BR:1 ||::BR:1 ||::BR:1 ||,0.02,8.0,84.2,30.27,BKN:07 5 OVC:08 90::BKN:07 5 BKN:07 90 OVC:08 100::BKN:07 3 BKN:07 90 OVC:08 100::SCT:04 3 BKN:07 80 OVC:08 100::SCT:04 3 BKN:07 80 OVC:08 100,29.774,2.2,41.6,130.0,,4.4
2014-01-02 01,757.0,1630.0,30.23,39.5,44.5,0.01,BR:1 ||::-RA:02 BR:1 |RA:61 |,,,83.0,30.26,FEW:02 3 BKN:07 80 OVC:08 100::FEW:02 3 OVC:08 75,29.76,6.0,42.0,70.0,,2.5
2014-01-02 02,757.0,1630.0,30.225,39.5,43.0,,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,88.0,30.25,BKN:07 4 BKN:07 50 OVC:08 65::BKN:07 4 BKN:07 50 OVC:08 70,29.755,4.0,41.0,115.0,,7.0
2014-01-02 03,757.0,1630.0,30.23,39.3333333333,43.0,0.01,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,0.01,5.0,87.6666666667,30.26,BKN:07 4 BKN:07 70 OVC:08 80::BKN:07 2 BKN:07 60 OVC:08 80::BKN:07 2 OVC:08 75,29.76,0.413333333333,41.0,160.0,,5.66666666667
2014-01-02 04,757.0,1630.0,30.21,40.25,43.75,,||RA:61::BR:1 ||::BR:1 ||::-RA:02 BR:1 |RA:61 |,0.01,5.0,88.0,30.245,SCT:04 2 OVC:08 75::FEW:02 2 OVC:08 60::FEW:02 2 OVC:08 60,29.7425,3.83333333333,41.75,45.0,,0.75
2014-01-02 05,757.0,1630.0,30.1933333333,41.0,43.3333333333,,BR:1 ||::BR:1 ||::BR:1 ||,,,91.6666666667,30.22,BKN:07 2 BKN:07 55 OVC:08 80::FEW:02 2 BKN:07 60 BKN:07 80::FEW:02 2 BKN:07 60 BKN:07 80,29.73,3.75,42.0,0.0,,0.0
2014-01-02 06,757.0,1630.0,30.17,40.0,43.0,0.0,,,6.0,89.0,30.2,FEW:02 4 OVC:08 110,29.7,10.0,41.0,170.0,,7.0
2014-01-02 07,757.0,1630.0,30.14,41.0,44.0,0.0,,,,89.0,30.17,FEW:02 80 OVC:08 100,29.68,10.0,42.0,0.0,,0.0
2014-01-02 08,757.0,1630.0,30.14,40.5,44.5,0.0,BR:1 ||::BR:1 ||,,,86.0,30.17,FEW:02 2 BKN:07 100 OVC:08 150::FEW:02 2 BKN:07 100 OVC:08 150,29.68,5.0,42.5,180.0,,3.0
2014-01-02 09,757.0,1630.0,30.13,41.0,45.0,0.0,,,6.0,86.0,30.16,FEW:02 6 SCT:04 90 OVC:08 130,29.67,10.0,43.0,170.0,,6.0
2014-01-02 10,757.0,1630.0,30.11,41.0,45.5,0.0,,0.04,6.0,84.5,30.15,FEW:02 6 SCT:04 80 BKN:07 140,29.65,10.0,43.0,155.0,,7.0
2014-01-02 11,757.0,1630.0,30.08,42.0,47.0,0.0,,,,83.0,30.11,FEW:02 80 BKN:07 150 OVC:08 250,29.62,10.0,44.0,180.0,20.0,11.0
2014-01-02 12,757.0,1630.0,30.05,41.0,48.0,0.0,,,8.0,77.0,30.07,FEW:02 90 BKN:07 150 OVC:08 250,29.59,10.0,45.0,220.0,,14.0
2014-01-02 13,757.0,1630.0,30.02,41.0,50.0,0.0,,,,71.0,30.05,BKN:07 80 OVC:08 200,29.56,10.0,46.0,190.0,,9.0
2014-01-02 14,757.0,1630.0,30.0,40.0,51.0,0.0,,,,66.0,30.02,BKN:07 75 OVC:08 200,29.54,10.0,46.0,210.0,,10.0
2014-01-02 15,757.0,1630.0,30.0,40.0,50.0,0.0,,,6.0,68.0,30.02,FEW:02 15 OVC:08 70,29.54,10.0,45.0,260.0,,7.0
2014-01-02 16,757.0,1631.0,29.96,40.5,49.5,,-RA:02 |RA:61 |,0.05,6.0,71.0,30.005,BKN:07 60 OVC:08 100,29.51,10.0,45.0,215.0,,6.5
2014-01-02 17,757.0,1631.0,29.95,41.0,50.0,0.01,-RA:02 |RA:61 |,,,71.0,29.97,OVC:08 40,29.49,10.0,46.0,200.0,,9.0
2014-01-02 18,757.0,1631.0,29.92,42.0,49.0,0.02,-RA:02 |RA:61 |,,6.0,77.0,29.95,SCT:04 28 SCT:04 38 OVC:08 60,29.46,10.0,45.0,200.0,20.0,10.0
2014-01-02 19,757.0,1631.0,29.915,42.5,48.5,0.02,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,79.5,29.94,BKN:07 24 OVC:08 50::OVC:08 22,29.455,10.0,45.0,210.0,,14.0
2014-01-02 20,757.0,1631.0,29.92,43.0,48.5,0.03,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,,81.0,29.94,OVC:08 14::OVC:08 12,29.46,10.0,45.5,200.0,17.0,9.5
2014-01-02 21,757.0,1631.0,29.935,43.5,48.0,0.025,RA:02 |RA:62 |::RA:02 |RA:62 |,,3.0,84.0,29.97,OVC:08 8::OVC:08 6,29.475,6.5,45.5,220.0,,9.0
2014-01-02 22,757.0,1631.0,29.96,44.0,48.0,0.02,||RA:63,-0.02,3.0,86.0,29.98,BKN:07 6 OVC:08 13,29.48,10.0,46.0,235.0,18.0,9.0
2014-01-02 23,757.0,1631.0,29.975,43.0,48.0,0.0,,,,82.5,30.0,BKN:07 10 OVC:08 14::OVC:08 12,29.515,10.0,45.0,235.0,,12.5
2014-01-03 00,757.0,1631.0,30.015,42.0,46.0,0.02,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,3.0,85.0,30.05,OVC:08 8::BKN:07 6 BKN:07 11 OVC:08 19,29.555,6.0,43.5,120.0,,3.5
2014-01-03 01,757.0,1631.0,30.04,40.0,45.5,,-RA:02 |RA:61 |,,,81.0,30.09,FEW:02 17 OVC:08 23::OVC:08 25,29.58,10.0,42.5,100.0,,6.5
2014-01-03 02,757.0,1631.0,30.105,39.0,44.5,0.0,,,,82.0,30.13,BKN:07 10 OVC:08 25::BKN:07 10 BKN:07 14 OVC:08 25,29.645,10.0,42.0,200.0,,9.5
2014-01-03 03,757.0,1631.0,30.12,37.5,44.0,0.0,,,1.0,79.0,30.14,SCT:04 16 OVC:08 21::OVC:08 19,29.65,10.0,41.0,170.0,,7.5
2014-01-03 04,757.0,1631.0,30.13,37.0,42.0,0.0,,-0.09,1.0,82.0,30.145,BKN:07 23,29.655,10.0,40.0,170.0,,8.5
2014-01-03 05,757.0,1631.0,30.13,35.0,40.0,0.0,,,,81.5,30.16,SCT:04 23::BKN:07 34,29.67,10.0,38.0,180.0,,9.0
2014-01-03 06,757.0,1631.0,30.155,35.5,40.5,0.0,,,3.0,82.0,30.18,FEW:02 7 BKN:07 18 BKN:07 34::FEW:02 7 BKN:07 22 BKN:07 34,29.69,10.0,38.5,180.0,,7.0
2014-01-03 07,757.0,1631.0,30.16,34.5,38.5,0.0,,,,85.0,30.19,FEW:02 7 SCT:04 24 BKN:07 31::FEW:02 20 SCT:04 31,29.7,10.0,37.0,170.0,,8.5
2014-01-03 08,757.0,1631.0,30.18,34.0,40.0,0.0,,,,78.5,30.2,BKN:07 22 BKN:07 31::BKN:07 20 BKN:07 31,29.71,10.0,37.5,170.0,,4.0
2014-01-03 09,757.0,1631.0,30.19,35.0,42.0,0.0,,,3.0,76.0,30.22,BKN:07 15 BKN:07 35,29.73,10.0,39.0,170.0,,7.0
2014-01-03 10,757.0,1631.0,30.2,34.5,42.5,0.0,,-0.03,3.0,73.5,30.225,BKN:07 15 BKN:07 23,29.72,10.0,39.0,140.0,,6.0
2014-01-03 11,757.0,1631.0,30.19,34.0,43.5,0.0,,,,69.5,30.22,FEW:02 15 SCT:04 24::FEW:02 16 SCT:04 23,29.73,10.0,39.5,160.0,,6.0
2014-01-03 12,757.0,1631.0,30.2,34.0,45.0,0.0,,,1.0,66.0,30.23,FEW:02 15 SCT:04 22,29.73,10.0,40.0,140.0,,5.0
2014-01-03 13,757.0,1631.0,30.22,34.0,47.0,0.0,,,,61.0,30.25,SCT:04 23 BKN:07 40,29.75,10.0,42.0,120.0,,6.0
2014-01-03 14,757.0,1631.0,30.23,33.0,47.0,0.0,,,,59.0,30.26,SCT:04 25 BKN:07 43,29.76,10.0,41.0,160.0,,6.0
2014-01-03 15,757.0,1631.0,30.25,34.0,46.0,0.0,,,2.0,63.0,30.28,BKN:07 43,29.78,10.0,41.0,270.0,,5.0
2014-01-03 16,757.0,1632.0,30.26,33.5,45.0,0.0,,-0.05,2.0,64.0,30.285,SCT:04 45 BKN:07 75,29.78,10.0,40.0,135.0,,2.5
2014-01-03 17,757.0,1632.0,30.29,35.0,43.0,0.01,-RA:02 |RA:61 |,,,74.0,30.32,SCT:04 25 SCT:04 32 OVC:08 44,29.82,10.0,39.0,30.0,,9.0
2014-01-03 18,757.0,1632.0,30.29,33.0,41.0,,,,1.0,73.0,30.32,FEW:02 32 SCT:04 60,29.82,10.0,38.0,80.0,,7.0
2014-01-03 19,757.0,1632.0,30.31,33.0,42.0,0.0,,,,71.0,30.34,BKN:07 55,29.84,10.0,38.0,60.0,,7.0
2014-01-03 20,757.0,1632.0,30.3233333333,35.3333333333,41.0,0.02,RA:02 |RA:62 |,,,79.3333333333,30.36,BKN:07 23 BKN:07 28 OVC:08 50::FEW:02 23 SCT:04 43 BKN:07 65::FEW:02 43 BKN:07 65,29.8533333333,8.0,38.6666666667,40.0,,5.66666666667
2014-01-03 21,757.0,1632.0,30.34,34.0,39.0,0.0,,,2.0,82.0,30.37,BKN:07 50,29.87,10.0,37.0,0.0,,0.0
2014-01-03 22,757.0,1632.0,30.35,34.0,39.0,0.0,,-0.05,2.0,82.0,30.375,SCT:04 25 SCT:04 50,29.87,10.0,37.0,180.0,,3.5
2014-01-03 23,757.0,1632.0,30.36,34.0,38.0,0.0,,,,86.0,30.39,SCT:04 25 SCT:04 50,29.89,10.0,36.0,0.0,,0.0
2014-01-04 00,757.0,1632.0,30.36,33.0,37.0,0.0,,,1.0,86.0,30.4,FEW:02 15 SCT:04 40,29.89,10.0,35.0,110.0,,5.0
2014-01-04 01,757.0,1632.0,30.38,33.0,38.0,0.0,,,,83.0,30.41,BKN:07 35,29.91,10.0,36.0,100.0,,6.0
2014-01-04 02,757.0,1632.0,30.4,33.0,37.0,0.0,,,,86.0,30.43,BKN:07 30,29.93,10.0,35.0,0.0,,0.0
2014-01-04 03,757.0,1632.0,30.41,33.0,36.0,0.0,,,1.0,89.0,30.44,OVC:08 30,29.94,8.0,35.0,0.0,,0.0
2014-01-04 04,757.0,1632.0,30.42,33.5,37.0,0.0,,-0.04,1.0,87.5,30.445,OVC:08 30,29.94,10.0,35.5,0.0,,0.0
2014-01-04 05,757.0,1632.0,30.43,34.0,38.0,0.0,,,,86.0,30.46,OVC:08 33,29.96,10.0,36.0,40.0,,6.0
2014-01-04 06,757.0,1632.0,30.43,33.0,38.0,0.0,,,0.0,83.0,30.46,SCT:04 31,29.96,10.0,36.0,80.0,,9.0
2014-01-04 07,757.0,1632.0,30.43,33.0,37.0,0.0,BC:3 FG:2 |FG:31 |,,,84.5,30.46,FEW:02 1 SCT:04 31::FEW:02 1 BKN:07 220,29.96,8.5,35.5,90.0,,5.5
2014-01-04 08,757.0,1632.0,30.45,33.0,38.0,0.0,,,,83.0,30.48,FEW:02 1 BKN:07 240,29.98,10.0,36.0,30.0,,7.0
2014-01-04 09,757.0,1632.0,30.45,34.3333333333,38.6666666667,0.0,BC:3 FG:2 |FG:31 |,,3.0,83.6666666667,30.48,FEW:02 1 SCT:04 240::FEW:02 1 SCT:04 240::FEW:02 1 SCT:04 240,29.98,8.0,37.0,246.666666667,,7.0
2014-01-04 10,757.0,1632.0,30.45,34.5,41.5,0.0,,-0.02,3.0,77.0,30.48,FEW:02 2 BKN:07 240,29.97,10.0,38.5,30.0,,6.5
2014-01-04 11,757.0,1632.0,30.45,33.0,45.0,0.0,,,,63.0,30.48,FEW:02 2,29.98,10.0,40.0,350.0,,6.0
2014-01-04 12,757.0,1632.0,30.43,31.0,45.0,0.0,,,8.0,58.0,30.46,FEW:02 2,29.96,10.0,40.0,20.0,,9.0
2014-01-04 13,757.0,1632.0,30.43,31.0,45.0,0.0,,,,58.0,30.46,FEW:02 2,29.96,10.0,40.0,360.0,,6.0
2014-01-04 14,757.0,1632.0,30.43,32.0,46.0,0.0,,,,58.0,30.46,FEW:02 20,29.96,10.0,41.0,360.0,,7.0
2014-01-04 15,757.0,1632.0,30.43,33.0,43.0,0.0,,,8.0,68.0,30.46,FEW:02 150,29.96,10.0,39.0,330.0,,7.0
2014-01-04 16,757.0,1633.0,30.42,32.5,41.0,0.0,,0.0,8.0,72.0,30.455,SCT:04 200,29.95,10.0,37.5,335.0,,6.5
2014-01-04 17,757.0,1633.0,30.42,32.0,38.0,0.0,,,,79.0,30.45,SCT:04 200,29.95,10.0,35.0,10.0,,8.0
2014-01-04 18,757.0,1633.0,30.43,31.0,38.0,0.0,,,5.0,76.0,30.46,CLR:00,29.96,10.0,35.0,10.0,,8.0
2014-01-04 19,757.0,1633.0,30.44,29.0,35.0,0.0,,,,78.0,30.48,CLR:00,29.97,10.0,33.0,360.0,,8.0
2014-01-04 20,757.0,1633.0,30.44,31.0,37.0,0.0,,,,79.0,30.47,CLR:00,29.97,10.0,34.0,40.0,,10.0
2014-01-04 21,757.0,1633.0,30.44,31.0,37.0,0.0,,,1.0,79.0,30.48,CLR:00,29.97,10.0,34.0,40.0,,7.0
2014-01-04 22,757.0,1633.0,30.45,31.0,36.5,0.0,,-0.02,1.0,80.5,30.48,CLR:00,29.97,10.0,34.0,30.0,,7.5
2014-01-04 23,757.0,1633.0,30.44,29.0,34.0,0.0,,,,82.0,30.48,CLR:00,29.97,10.0,32.0,10.0,,6.0
2014-01-05 00,757.0,1633.0,30.46,29.0,34.0,0.0,,,3.0,82.0,30.49,CLR:00,29.99,7.0,32.0,10.0,,10.0
2014-01-05 01,757.0,1633.0,30.46,30.0,35.0,0.0,,,,83.0,30.5,FEW:02 5::FEW:02 5,29.99,8.0,32.5,20.0,,4.5
2014-01-05 02,757.0,1633.0,30.4766666667,31.0,35.0,0.0,BR:1 |s |::BR:1 |s |::FG:2 |FG:30 |,,,86.3333333333,30.51,BKN:07 3::OVC:08 1::VV:09 1,30.0066666667,0.416666666667,33.0,36.6666666667,,6.0
2014-01-05 03,757.0,1633.0,30.48,30.0,33.6666666667,0.0,FG:2 |FG:30 |::FG:2 |FG:30 s |::FG:2 |FG:30 s |,,0.0,87.6666666667,30.51,VV:09 1::BKN:07 1::BKN:07 1,30.01,0.163333333333,32.0,26.6666666667,,5.0
2014-01-05 04,757.0,1633.0,30.465,29.6666666667,33.3333333333,0.0,||FG:41::BR:1 ||,0.02,,87.0,30.505,SCT:04 1::FEW:02 1,29.9933333333,7.5,31.6666666667,23.3333333333,,5.33333333333
2014-01-05 05,757.0,1633.0,30.46,29.0,32.0,0.0,BR:1 ||,,,88.0,30.5,SCT:04 1,29.99,3.0,31.0,20.0,,7.0
2014-01-05 06,757.0,1633.0,30.4625,28.0,31.5,0.0,BR:1 ||::BR:1 ||::FG:2 |FG:30 |::FG:2 |FG:30 |,0.01,6.0,88.0,30.5,BKN:07 1::FEW:02 1::BKN:07 1::BKN:07 1,29.9925,2.125,29.75,107.5,,6.75
2014-01-05 07,757.0,1633.0,30.46,29.0,32.0,0.0,FG:2 |FG:30 |,,,88.0,30.5,VV:09 1,29.99,0.25,31.0,40.0,,7.0
2014-01-05 08,757.0,1633.0,30.48,30.25,33.75,0.0,FG:2 |FG:30 |::FG:2 |FG:30 |::FG:2 |FG:30 |::FG:2 |FG:30 |,,,88.25,30.51,VV:09 1::VV:09 1::VV:09 1::VV:09 1,30.01,0.25,32.0,102.5,,6.75
2014-01-05 09,757.0,1633.0,30.4866666667,30.6666666667,34.0,0.0,FG:2 |FG:30 |,-0.02,1.0,88.6666666667,30.52,VV:09 1::FEW:02 2::FEW:02 3,30.0166666667,6.75,32.3333333333,353.333333333,,7.66666666667
2014-01-05 10,757.0,1633.0,30.49,32.0,36.0,0.0,,-0.02,1.0,85.5,30.52,FEW:02 20,30.015,10.0,34.0,350.0,,7.0
2014-01-05 11,757.0,1633.0,30.47,31.0,42.0,0.0,,,,65.0,30.5,SCT:04 200,30.0,10.0,38.0,10.0,,10.0
2014-01-05 12,757.0,1633.0,30.45,31.0,45.0,0.0,,0.04,8.0,58.0,30.48,SCT:04 210,29.98,10.0,40.0,20.0,,8.0
2014-01-05 13,757.0,1633.0,30.43,31.0,46.0,0.0,,,,56.0,30.46,BKN:07 220,29.96,10.0,40.0,20.0,,9.0
2014-01-05 14,757.0,1633.0,30.43,33.0,46.0,0.0,,,,61.0,30.46,BKN:07 240,29.96,10.0,41.0,350.0,,8.0
2014-01-05 15,757.0,1633.0,30.42,33.0,45.0,0.0,,0.03,6.0,63.0,30.45,BKN:07 240,29.95,10.0,40.0,350.0,,9.0
2014-01-05 16,756.0,1634.0,30.4,32.5,42.5,0.0,,0.03,6.0,68.0,30.44,BKN:07 250,29.935,10.0,38.5,350.0,,9.0
2014-01-05 17,756.0,1634.0,30.4,32.0,40.0,0.0,,,,73.0,30.43,BKN:07 250,29.93,10.0,37.0,10.0,,11.0
2014-01-05 18,756.0,1634.0,30.38,31.0,39.0,0.0,,0.04,6.0,73.0,30.42,BKN:07 250,29.91,10.0,36.0,360.0,,10.0
2014-01-05 19,756.0,1634.0,30.37,30.0,39.0,0.0,,,,70.0,30.4,SCT:04 200,29.9,10.0,35.0,10.0,,9.0
2014-01-05 20,756.0,1634.0,30.36,30.0,39.0,0.0,,,,70.0,30.4,CLR:00,29.89,10.0,35.0,20.0,,9.0
2014-01-05 21,756.0,1634.0,30.34,31.0,40.0,0.0,,0.04,8.0,70.0,30.38,CLR:00,29.87,10.0,36.0,30.0,,13.0
2014-01-05 22,756.0,1634.0,30.33,31.0,38.5,0.0,,0.04,8.0,74.5,30.37,FEW:02 200,29.86,10.0,35.0,190.0,,10.0
2014-01-05 23,756.0,1634.0,30.31,31.0,37.0,0.0,,,,79.0,30.34,FEW:02 200,29.84,10.0,34.0,360.0,,8.0
2014-01-06 00,756.0,1634.0,30.29,30.0,36.0,0.0,,0.05,8.0,79.0,30.32,FEW:02 200,29.82,10.0,33.0,360.0,,8.0
2014-01-06 01,756.0,1634.0,30.28,30.0,36.0,0.0,,,,79.0,30.31,FEW:02 200,29.81,10.0,33.0,20.0,,11.0
2014-01-06 02,756.0,1634.0,30.26,31.0,38.0,0.0,,,,76.0,30.29,CLR:00,29.79,10.0,35.0,20.0,,14.0
2014-01-06 03,756.0,1634.0,30.25,29.0,34.0,0.0,,0.04,6.0,82.0,30.28,CLR:00,29.78,10.0,32.0,350.0,,7.0
2014-01-06 04,756.0,1634.0,30.24,29.5,35.0,0.0,,0.04,6.0,80.5,30.275,CLR:00,29.77,10.0,32.5,355.0,,7.5
2014-01-06 05,756.0,1634.0,30.23,29.0,33.0,0.0,,,,85.0,30.26,CLR:00,29.76,10.0,31.0,110.0,,5.0
2014-01-06 06,756.0,1634.0,30.21,29.0,33.0,0.0,,0.04,8.0,85.0,30.25,SCT:04 200,29.74,10.0,31.0,120.0,,6.0
2014-01-06 07,756.0,1634.0,30.22,29.0,33.0,0.0,,,,85.0,30.25,BKN:07 250,29.75,10.0,31.0,0.0,,0.0
2014-01-06 08,756.0,1634.0,30.23,28.0,34.0,0.0,,,,79.0,30.26,BKN:07 180 BKN:07 230,29.76,10.0,32.0,0.0,,0.0
2014-01-06 09,756.0,1634.0,30.23,31.5,37.0,0.0,,,0.0,82.0,30.26,FEW:02 4 BKN:07 180 OVC:08 250::FEW:02 4 BKN:07 180 OVC:08 250,29.76,10.0,34.5,75.0,,1.5
2014-01-06 10,756.0,1634.0,30.22,33.3333333333,37.3333333333,0.0,BR:1 ||::BR:1 ||,0.01,,85.3333333333,30.255,SCT:04 1 BKN:07 220::SCT:04 1 BKN:07 220,29.75,0.75,35.6666666667,156.666666667,,4.33333333333
2014-01-06 11,756.0,1634.0,30.205,35.25,39.5,0.0,BR:1 |s |::HZ:7 |FU:05 |HZ:05::HZ:7 ||HZ:05::HZ:7 |FU:05 |HZ:05,,,83.5,30.23,OVC:08 2::SCT:04 2 BKN:07 220::FEW:02 2 BKN:07 180 BKN:07 230::FEW:02 2 BKN:07 180 BKN:07 230,29.735,3.625,37.75,135.0,,2.25
2014-01-06 12,756.0,1634.0,30.18,34.0,41.0,0.0,,0.05,8.0,76.0,30.21,BKN:07 180 OVC:08 230,29.71,10.0,38.0,140.0,,5.0
2014-01-06 13,756.0,1634.0,30.16,34.0,43.0,0.0,,,,71.0,30.19,BKN:07 180 OVC:08 250,29.7,10.0,39.0,0.0,,0.0
2014-01-06 14,756.0,1634.0,30.16,36.0,42.0,0.0,,,,79.0,30.19,OVC:08 180,29.7,10.0,39.0,0.0,,0.0
2014-01-06 15,756.0,1634.0,30.17,36.0,41.0,0.0,,,5.0,82.0,30.2,BKN:07 150 BKN:07 220,29.7,10.0,39.0,150.0,,7.0
2014-01-06 16,756.0,1636.0,30.16,35.0,41.5,0.0,,0.01,5.0,77.5,30.195,BKN:07 110 OVC:08 180,29.695,10.0,38.5,145.0,,8.5
